prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_97550020_6800,97550020,4979000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-12,2020,2020-08-12,2020,2020-06-01,2025-05-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF05,REGION 5 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319),HZJEJR2ENJK4,809172372,STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING,OHIO ENVIRONMENTAL PROTECTION AGENCY,,004305215,,USA,UNITED STATES,30 E BROAD ST,COLUMBUS,FRANKLIN,OH,Ohio,432153414,03,,State Government,STATE-WIDE,Columbus,OH,Ohio,432151049,15,USA,UNITED STATES,"This agreement provides support to Ohio Environmental Protection Agency to implement its nonpoint source management program, focusing on watersheds with water quality impairments caused by polluted run-off from nonpoint sources.  Nonpoint source implementation projects include a variety of structural and non-structural best management practices (BMPs), watershed planning, monitoring, technology demonstrations, and a variety of education/outreach programs.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,31bb2925834d255566efb9fbc4a921f0,2022,2,20(h)EPA-26,56821.00,2020-10-01,2021,K3XRC56NMV97,025115999,"SHARONVILLE, CITY OF",SHARONVILLE CONVENTION CENTER,K3XRC56NMV97,025115999,"SHARONVILLE, CITY OF",USA,UNITED STATES,10900 READING RD,CINCINNATI,OH,Ohio,452412508,01,,"U.S. Local Government,City",,Sharonville,OH,Ohio,452411000,08,USA,UNITED STATES,Wetland Enhancement,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_97550020_6800/,2022-02-28 13:35:54+00
ASST_NON_99610327_6800,99610327,3093000.00,,,,2019-07-17,2019,2021-05-10,2021,2019-10-01,2025-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF06,REGION 6 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,REGION 6 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,GKEYJ8WYYFN4,106620565,"NATURAL RESOURCES COMMISSION, ARKANSAS",,R4NPAGSC4MC1,065320400,,USA,UNITED STATES,101 E CAPITOL AVE STE 350,LITTLE ROCK,PULASKI,AR,Arkansas,722013813,02,,State Government,STATE-WIDE,LITTLE ROCK,AR,Arkansas,722013813,02,USA,UNITED STATES,"This agreement provides support to the State of Arkansas to implement its nonpoint source management program, focusing on watersheds with water quality impairments caused by polluted runoff from nonpoint sources. Nonpoint source implementation projects include a variety of structural and non-structural best management practices (BMPs), watershed planning, monitoring, technology demonstrations and a variety of education/outreach programs.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,91091af0df38c4a1c008b5d15081b14b,2019,9,19-201,55131.00,2020-11-05,2021,DB92JFM7MJM3,114408342,"NEWTON, COUNTY OF",,DB92JFM7MJM3,114408342,"NEWTON, COUNTY OF",USA,UNITED STATES,100 E COURT ST,JASPER,AR,Arkansas,726410000,03,,"U.S. Local Government,County",,Jasper,AR,Arkansas,726410435,03,USA,UNITED STATES,The overall goal of this project is to reduce the environmental impact on water resources in the Buffalo River Watershed. This project will focus on best management practices (BMPs) that minimize the impact of sediment and road runoff to streams and rivers while reducing long term unpaved county road maintenance cost.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99610327_6800/,2021-03-23 12:53:51+00
ASST_NON_99610327_6800,99610327,3093000.00,,,,2019-07-17,2019,2021-05-10,2021,2019-10-01,2025-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF06,REGION 6 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,REGION 6 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,GKEYJ8WYYFN4,106620565,"NATURAL RESOURCES COMMISSION, ARKANSAS",,R4NPAGSC4MC1,065320400,,USA,UNITED STATES,101 E CAPITOL AVE STE 350,LITTLE ROCK,PULASKI,AR,Arkansas,722013813,02,,State Government,STATE-WIDE,LITTLE ROCK,AR,Arkansas,722013813,02,USA,UNITED STATES,"This agreement provides support to the State of Arkansas to implement its nonpoint source management program, focusing on watersheds with water quality impairments caused by polluted runoff from nonpoint sources. Nonpoint source implementation projects include a variety of structural and non-structural best management practices (BMPs), watershed planning, monitoring, technology demonstrations and a variety of education/outreach programs.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,91091af0df38c4a1c008b5d15081b14b,2019,9,19-202,55132.00,2020-11-05,2021,FLDLU7MGBGN5,105977818,"SEARCY, COUNTY OF",SEARCY COUNTY TREASURER,SK8HXK315HC8,556602170,,USA,UNITED STATES,200 S HWY 27,MARSHALL,AR,Arkansas,72650,01,,"U.S. Local Government,County",,Marshall,AR,Arkansas,726507786,01,USA,UNITED STATES,The overall goal of this project is to reduce the environmental impact on water resources in the Buffalo River Watershed. This project will focus on best management practices (BMPs) that minimize the impact of sediment and road runoff to streams and rivers while reducing long term unpaved county road maintenance cost.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99610327_6800/,2021-03-23 12:53:51+00
ASST_NON_00E72021_6800,00E72021,386729.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-06-14,2021,2021-06-14,2021,2021-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF05,REGION 5 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,X4BVVEK71LD8,,"ENVIRONMENTAL MANAGEMENT, INDIANA DEPARTMENT OF",,LK34C47QFQC5,,"INDIANA, STATE OF",USA,UNITED STATES,100 N SENATE AVE RM N1340,INDIANAPOLIS,MARION,IN,Indiana,462042222,07,,State Government,SINGLE ZIP CODE,NEW HARMONY,IN,Indiana,462042222,07,USA,UNITED STATES,This agreement is to fund the State of Indianas Water Quality Management Planning program to improve impaired water and protect unimpaired waters across the state. This statewide program is designed to increase public awareness and understanding regarding the protection and improvement of water quality. The recipient will provide 40% of this award to regional or interstate watershed management planning agencies for the development and implementation of water quality management plans.,66.454: WATER QUALITY MANAGEMENT PLANNING,sub-grant,33da7f018935c0795929b5618c359c40,2022,6,56382,150000.00,2021-09-10,2021,FQEXNTV2HEJ1,,OHIO RIVER VALLEY WATER SANITATION COMMISSION,ORSANCO,,,,USA,UNITED STATES,5735 KELLOGG AVE,CINCINNATI,OH,Ohio,452307112,02,,"U.S. State Government,Interstate Entity",,Cincinnati,OH,Ohio,452307112,02,USA,UNITED STATES,Continued operation of two continuous monitors on the Ohio River,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00E72021_6800/,2022-06-20 11:56:39+00
ASST_NON_99662722_6800,99662722,7510175.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-08-10,2021,2021-11-29,2022,2021-09-01,2023-08-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF06,REGION 6 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,REGION 6 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319);0003: CATEGORICAL GRANT:  PUBLIC WATER SYSTEM SUPERVISION (PWSS);0004: CATEGORICAL GRANT:  STATE AND LOCAL AIR QUALITY MANAGEMENT;0006: CATEGORICAL GRANT:  POLLUTION CONTROL (SEC. 106);0008: CATEGORICAL GRANT:  UNDERGROUND INJECTION CONTROL  (UIC);0009: CATEGORICAL GRANT:  PESTICIDES PROGRAM IMPLEMENTATION;0011: CATEGORICAL GRANT:  HAZARDOUS WASTE FINANCIAL ASSISTANCE,K8D3M5BXYL74,808805154,"ENVIRONMENTAL QUALITY, TEXAS COMMISSION ON",,,002537595,,USA,UNITED STATES,12100 PARK 35 CIR,AUSTIN,TRAVIS,TX,Texas,787531808,10,,State Government,STATE-WIDE,Austin,TX,Texas,787531808,10,USA,UNITED STATES,"These funds are for the operation of the Texas Commission on Environmental Qualitys (TCEQ) continuing environmental programs while giving it greater flexibility to address its highest environmental priorities, improve environmental  performance, achieve administrative savings and strengthen the partnership between TCEQ and EPA.  This agreement funds statewide programs to assist the TCEQ in administering the States base water quality program that aims to prevent, reduce, and eliminate water pollution through standard-setting, monitoring, permitting and enforcement activities and to assist in administering the States environmental management programs which monitors, abates, and controls hazardous, solid waste, air pollution and pesticides. The work includes outputs and outcomes associated with managing continuing environmental programs which include activities to protect and maintain air, water, land, pollution prevention and chemical safety. Direct beneficiaries include the residents of Texas.",66.605: PERFORMANCE PARTNERSHIP GRANTS,sub-grant,9c21193b7d8f817576bf69cb8bd34fac,2021,9,582-19-90041-A4,54758.00,2021-09-01,2021,L3ATVUT2KNK7,069444511,"UNIVERSITY OF TEXAS RIO GRANDE VALLEY, THE","UNIVERSITY OF TEXAS SYSTEM, THE",X5NKD2NFF2V3,042000273,"UNIVERSITY OF TEXAS SYSTEM, THE",USA,UNITED STATES,1201 WEST UNIVERSITY DR,EDINBURG,TX,Texas,785392909,15,,"Minority Institution,U.S. State Government,Hispanic Servicing Institution,Educational Institution,State Controlled Institution of Higher Learning",,Edingburg,TX,Texas,785392909,15,USA,UNITED STATES,"The University of Texas Rio Grande Valley will operate and maintain air monitoring stations (CAMS) in Mission, Brownsville, Harlingen, South Padre, and Edinburg, Texas.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99662722_6800/,2021-11-22 11:13:48+00
ASST_NON_50000121_6800,50000121,7779000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-08-09,2021,2021-08-09,2021,2021-10-01,2028-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,NYZQQ61KSAN8,809800303,"ENVIRONMENTAL CONSERVATION, VERMONT DEPARTMENT OF",,LHXYMQXMQA83,066760240,"VERMONT, STATE OF",USA,UNITED STATES,"ONE NATIONAL LIFE DRIVE, MAIN 2",MONTPELIER,WASHINGTON,VT,Vermont,056200001,AL,,State Government,STATE-WIDE,Montpelier,VT,Vermont,056200001,AL,USA,UNITED STATES,"The purpose of this agreement is for a capitalization grant which provides funds for the recipient&rsquoands Clean Water State Revolving Fund (CWSRF) program.  The activities are to provide low interest financing to numerous subrecipients for costs associated with the planning, design, and construction of their eligible water quality improvement and protection projects.  The expected outcomes are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund to improve and protect water quality and public health for citizens throughout the state.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,e990523e238c254d07559dca1ae73865,2021,5,RF1-283-1.0,55000.00,2021-05-05,2021,NZPALCB89J42,035969997,"BERLIN, TOWN OF",CLERK'S OFFICE,NZPALCB89J42,035969997,"BERLIN, TOWN OF",USA,UNITED STATES,108 SHED RD,MONTPELIER,VT,Vermont,056029049,AL,,"U.S. Local Government,Municipality,Township",,Montpelier,VT,Vermont,056029049,AL,USA,UNITED STATES,Asset Management/Transmission Main PER.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_50000121_6800/,2021-10-12 15:11:07+00
ASST_NON_99390020_6800,99390020,11011000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-07,2020,2020-09-07,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,YZ2HCE5SELE6,140779708,"HEALTH AND HUMAN RESOURCES, WEST VIRGINIA DEPARTMENT OF",BUREAU FOR PUBLIC HEALTH,TT8KHPCVUJH5,068126721,,USA,UNITED STATES,350 CAPITOL ST RM 702,CHARLESTON,KANAWHA,WV,West Virginia,253011757,02,,State Government,STATE-WIDE,Scott Depot,WV,West Virginia,255609019,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,e9f1fd6b69a99582bb2f2bf01aa387aa,2021,2,G210795,54302.99,2021-02-09,2021,DJG5LKR5J474,619765027,"WEST VIRGINIA RURAL WATER ASSOCIATION, INC.",,,,,USA,UNITED STATES,100 YOUNG ST,SCOTT DEPOT,WV,West Virginia,255609019,02,,Non-Profit Organization,,Scott Depot,WV,West Virginia,255609019,02,USA,UNITED STATES,professional training and technical assistance for water systems and personnel throughout West Virginia through the Hours for Education Learning Program (HELP),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99390020_6800/,2021-09-27 12:48:41+00
ASST_NON_00045020_6800,00045020,4149912.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-05-15,2020,2021-06-09,2021,2020-06-01,2025-05-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF10,REGION 10 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Z000,REGION 10 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319),GGX6MMGCBM66,020243684,"ENVIRONMENTAL QUALITY, IDAHO DEPARTMENT OF",D E Q,CH3DBGKWJSJ1,073133787,,USA,UNITED STATES,1410 N HILTON ST,BOISE,ADA,ID,Idaho,837061253,02,,State Government,STATE-WIDE,Boise,ID,Idaho,837061523,02,USA,UNITED STATES,"This agreement provides support to the State of Idaho to implement its nonpoint source management program, focusing on watersheds with water quality impairments caused by polluted run-off from nonpoint sources. Nonpoint source implementation projects include a variety of structural and non-structural best management practices (BMPs), watershed planning, monitoring, technology, demonstrations, and a variety of education and outreach programs.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,51c2e993652a006e1ac8c086557cd4f2,2021,7,S701,54520.00,2021-06-01,2021,,963979773,Lake Pend Oreille Waterkeeper,,,,,USA,UNITED STATES,100 Cedar St,Sandpoint,ID,Idaho,838641584,01,,,,Ponderay,ID,Idaho,838520500,01,USA,UNITED STATES,Lake Pend Oreille Monitoring and Stormwater Filtration Installation,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00045020_6800/,2021-07-20 16:40:21+00
ASST_NON_00349919_6800,00349919,1604900.00,,,,2019-09-17,2019,2019-09-17,2019,2019-07-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,LWLXBA1A6NJ9,809743768,"ENVIRONMENTAL QUALITY, VIRGINIA DEPARTMENT OF",,,003133790,,USA,UNITED STATES,1111 E MAIN ST,RICHMOND,RICHMOND (CITY),VA,Virginia,232193531,04,,State Government,County-wide,Richmond,VA,Virginia,212193531,02,USA,UNITED STATES,"This agreement provides EPA assistance in the amount of $1,604,900 to the Commonwealth of Virginia to implement its nonpoint source management program, focusing on watersheds with water quality impairments caused by polluted run-off from nonpoint sources.  Nonpoint source implementation projects include a variety of structural and non-structural best management practices (BMPs), watershed planning, monitoring,technology demonstrations, and a variety of education/outreach programs.",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,2cb3381a6967127a0abd9c8928455396,2019,11,16974,54151.03,2021-01-29,2021,MZXBJLFEAFS5,808953058,CULPEPER SOIL AND WATER CONSERVATION DISTRICT,CSWCD,,,,USA,UNITED STATES,351 LAKESIDE DR,CULPEPER,VA,Virginia,227011945,07,,"U.S. Local Government,Inter-municipal",,Culpeper,VA,Virginia,227011945,07,USA,UNITED STATES,Upper York River TMDL Implementation Project,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00349919_6800/,2021-06-02 09:40:44+00
ASST_NON_96344601_6800,96344601,8868920.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-03-13,2016,2022-04-06,2022,2016-10-01,2023-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY;00D4: SURFACE WATER PROTECTION;3063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY;3089: NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,FE9RNTYNNKN9,780986563,"DISTRICT OF COLUMBIA, GOVERNMENT OF",DEPARTMENT OF ENERGY AND ENVIRONMENT,C15BWS4ZGZA7,058592122,"DISTRICT OF COLUMBIA, GOVERNMENT OF",USA,UNITED STATES,1200 1ST ST NE FL 5,WASHINGTON,DISTRICT OF COLUMBIA,DC,District of Columbia,200027957,AL,,State government,SINGLE ZIP CODE,Washington,DC,District of Columbia,200023361,AL,USA,UNITED STATES,DC DOEE CBIG II,66.466: CHESAPEAKE BAY PROGRAM,sub-grant,952b9fd67356dbab263b8c33e38bf50a,2021,10,2021-2114-WPD-LCK-03,59999.02,2021-07-28,2021,E4G3T3SM5786,606103760,THE LIVING CLASSROOMS FOUNDATION INC,,E4G3T3SM5786,606103760,THE LIVING CLASSROOMS FOUNDATION INC,USA,UNITED STATES,802 S CAROLINE ST,BALTIMORE,MD,Maryland,212313332,03,,"Non-Profit Organization,Foundation",,Washington,DC,District of Columbia,200023464,AL,USA,UNITED STATES,Implementation of the Nature Near Schools  Meaningful Watershed Educational Experiences,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96344601_6800/,2021-11-05 09:22:24+00
ASST_NON_98452221_6800,98452221,43562185.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-09-23,2021,2021-09-23,2021,2021-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF04,REGION 4 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68T000,REGION 4 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,DSALKBHYTEH1,809396690,"ENVIRONMENTAL PROTECTION, FLORIDA DEPARTMENT OF",DEP,NLCZMHXJ39H7,004078374,,USA,UNITED STATES,3900 COMMONWEALTH BLVD,TALLAHASSEE,LEON,FL,Florida,323996575,05,,State Government,STATE-WIDE,Gainesville,FL,Florida,32611,03,USA,UNITED STATES,"This action approves an award in the amount of $43,562,185 to the Florida Department of Environmental Protection to support their efforts with a capitalization grant which provides funds for Florida's Drinking Water State Revolving Fund program. The activities are to provide low interest financing to numerous subrecipients for costs associated with the planning, design, and construction of their eligible drinking water improvement projects and activities to protect human health. The expected outcomes are to establish and manage an effective comprehensive drinking water program and to maintain a self-sustaining revolving fund to provide safe drinking water and protect public health for citizens throughout the state of Florida. Florida Department of Environmental Protection will award sub-awards for technical assistance to small systems, source water protection programs, and for the development and implementation of their capacity development strategy.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,43d28ef066f24359f33570e2b97a94f9,2021,10,66.468,53800.00,2021-07-28,2021,NNFQH1JAPEP3,969663814,UNIVERSITY OF FLORIDA,DIVISION OF SPONSORED RESEARCH,D4GCCCMXR1H3,159621697,BOARD OF GOVERNERS STATE UNIVERSITY SYSTEM OF FLORIDA,USA,UNITED STATES,1523 UNION RD RM 207,GAINESVILLE,FL,Florida,326111941,03,,"U.S. State Government,1862 Land Grant College,Educational Institution,State Controlled Institution of Higher Learning,Veterinary College,School of Forestry",,Gainesville,FL,Florida,32611,03,USA,UNITED STATES,"FlaWARN- Organization, outreach, education, data base, website, emergency response drills, deployment and training webinars",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98452221_6800/,2021-10-28 08:49:21+00
ASST_NON_98132419_6800,98132419,445445.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-04,2020,2021-07-09,2021,2020-05-15,2024-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319),NG6PGJFQBML3,042828025,"ENVIRONMENTAL SERVICES, NEW HAMPSHIRE DEPARTMENT OF",WETLANDS BUREAU,WTVXLN9LZG67,066760232,,USA,UNITED STATES,29 HAZEN DR,CONCORD,MERRIMACK,NH,New Hampshire,033016510,02,,State Government,STATE-WIDE,CONCORD,NH,New Hampshire,03302,02,USA,UNITED STATES,"This agreement provides support to the State of New Hampshire to implement its state nonpoint source management program developed under the Clean Water Act Section 319. This 319(h) grant is used for the implementation of the State of New Hampshire's nonpoint source management program. Nonpoint source implementation projects include best management practice (BMP) installations for stormwater, sediment, pesticide and fertilizer control, a variety of other structural and non-structural practices, watershed planning, monitoring, technology demonstrations, and a variety of education/outreach programs.  This agreement provides support to the State of New Hampshire (DES) to implement its state nonpoint source management program developed under the Clean Water Act Section 319.  This 319(h) grant is used for the implementation of the State of New Hampshire's nonpoint source management program.  Implementation includes, but is not limited to, installation of Best Management Practices (BMP)",66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,3951dea078a3034fad8622c7eacce1d9,2021,2,2035 FFY20 Omit Z,53500.00,2020-11-18,2021,QTMUQ1V96G18,073983926,SOUTHWEST REGION PLANNING COMMISSION,,,,,USA,UNITED STATES,37 ASHUELOT ST,KEENE,NH,New Hampshire,034313326,02,,Other Not For Profit Organization,,Keene,NH,New Hampshire,034313326,02,USA,UNITED STATES,"NHDES issued a Request for Proposals (RFP) for the 2020 Watershed Assistance Grants program. The five proposals received were ranked based on the criteria included in the RFP: water quality improvement or protection; cost/benefit ratio; local capacity to complete the project; relative value or significance of the water body; and general quality and thoroughness of the proposal. Based on the results of the selection process and available federal grant funding levels, five implementation projects were selected to receive funding. Please see Attachment B for a list of project rankings and NHDES review team members.
 
 Watershed Assistance Grants focus on the reduction of nonpoint source (NPS) pollution. NPS pollution occurs when rainfall, snowmelt, or irrigation waters travel through the ground or across land, transporting materials that are then introduced into groundwater or deposited into rivers, lakes, and coastal waters. Pollutants can include chemicals, sediments, nutrients, and toxins that often have harmful effects on drinking water supplies, recreation, fisheries, and wildlife. Land development or changes in land use can also cause NPS pollution by disrupting the natural hydrology of a water body, increasing impervious surfaces, and contributing to the loss of aquatic habitat. Watershed Assistance Grants address NPS pollution by promoting responsible land use practices on the watershed scale.
 
 Lake Warren is currently listed on the NHDES List of Impaired Waters as not supporting its designated use of Aquatic Life Integrity due to excessive concentrations of phosphorus and Chlorophyll-a. In the Lake Warren Watershed Management Plan (WMP), it was determined that a 28 percent reduction in phosphorus loading to Lake Warren was needed to restore water quality. This project will reduce pollutants through implementation of best management practices (BMPs) at select sites that have been identified in the WMP as being medium or high impact and by conducting outreach events to provide information to residents and interested parties on ways in which they can make changes to care for the lake and take steps that will help to improve water quality. The selected sites include stormwater management improvements to Arbor Way, a heavily eroded private drive along Pine Cliff Road, conceptual design for improvements to Pine Cliff Road reducing the road width to create a larger buffer and walkway between the edge of the road and the shoreline, technical assistance and installation of BMPS at residential, shoreland properties or town properties/right of ways.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98132419_6800/,2021-07-01 11:21:29+00
