prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800,68HE0720F0188,68HE0720D0002,3100509.02,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2022-06-02,2022,2020-09-28,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Central Point,OR,Oregon,975013105,02,USA,UNITED STATES,"2020 OREGON WILDFIRES THE CONTRACTOR SHALL PROVIDE HAZARDOUS WASTE AND HOUSEHOLD HAZARDOUS WASTE (HHW) CLEANUP SERVICES FOR UP TO 2,500 PROPERTIES PER THE FEMA MA FOR COUNTIES DETERMINED BY STATE OF OREGON AND FEMA AS NEEDING ASSISTANCE",2020 R10 Oregon Wildfires,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,dbef776f97676d2344ced616218f539f,2020,12,20-014/005,55200.00,2020-11-25,2021,F5U3A65UKCU3,830268066,"NORTHWEST DEMOLITION AND DISMANTLING, INC.",NORTHWEST DEMOLITION & DISMANTLING,,,,USA,UNITED STATES,8200 SW HUNZIKER,TIGARD,OR,Oregon,972238260,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,Tigard,OR,Oregon,972238260,01,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800/,2020-12-10 13:42:22+00
CONT_AWD_0001_6800_EPS51702_6800,0001,EPS51702,200000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-07-03,2017,2022-06-22,2022,2017-07-03,2023-01-02,2023-01-02,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000;068-2017/2018-0108-000,068-0108;068-8145,25.2: Other services from non-Federal sources,"0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND: ENFORCEMENT;00C7: SUPERFUND:  ENFORCEMENT;00D2: SUPERFUND:  REMEDIAL;0303: STATE AND LOCAL PREVENTION AND PREPAREDNESS;0306: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;0307: SUPERFUND:  ENFORCEMENT;0308: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;0402: SUPERFUND:  REMEDIAL;3072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY",KGZWJ8H5U673,089753813,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,2500 DALLAS PKWY STE 160,PLANO,COLLIN,TX,Texas,750934822,03,,,Dallas County,TX,Texas,750015758,24,USA,UNITED STATES,"IGF::CL,CT::IGF, SUPERFUND TECHNICAL ASSESSMENT RESPONSE TEAM, EMERGENCY RESPONSE TASK ORDER",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,d862a584dd654b9bd71d3bd353c28ae8,2021,2,0105613,55000.00,2021-01-13,2021,,117179379,Donnie R Houston,,,,,USA,UNITED STATES,3598 Wimbledon Dr,Pensacola,FL,Florida,325044553,01,,,,Houston,TX,Texas,77008,02,USA,UNITED STATES,Consulting Services and Technical Support,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_6800_EPS51702_6800/,2021-02-15 09:20:00+00
CONT_AWD_68HERC20F0323_6800_68HERH19D0033_6800,68HERC20F0323,68HERH19D0033,704135.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-07-14,2020,2021-11-09,2022,2020-07-14,2023-07-13,2023-07-13,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000;068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,0053: DRINKING WATER PROGRAMS;00D4: SURFACE WATER PROTECTION;00K4: GEOGRAPHIC PROGRAM: SAN FRANCISCO BAY,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",USA,UNITED STATES,110 HARTWELL AVE STE 1,LEXINGTON,MIDDLESEX,MA,Massachusetts,024213134,05,,"For-Profit Organization,S Corporation",Lexington,MA,Massachusetts,024213134,05,USA,UNITED STATES,JUST-IN-TIME SERVICES-OFFICE OF WATER-SUPPORT TO FACILITATE IMPLEMENTATION OF ACTIONS IN THE NATIONAL WATER REUSE ACTION PLAN,Conflict Prevention and Resolution Services (CPRS),541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,sub-contract,f8f1b6fe678d45e3bc81f4d95c352a42,2022,1,CPRS-0033 TO-01 (ERG TO-51) Mod,55000.00,2021-03-24,2021,,117592161,Eric Rosenblum Pe,,,,,USA,UNITED STATES,656 S 13TH St,San Jose,CA,California,951122363,16,,,,SAN JOSE,CA,California,951122363,16,USA,UNITED STATES,"Subcontractors under this contract may perform a variety of alternative dispute resolution (ADR) services, including mediating disputes within EPA or with external stakeholders, facilitating meetings, developing and delivering training, providing organizational development and individualized coaching support to help EPA managers and teams work more effectively together, and promoting engagement with communities around challenging environmental issues. Subcontractor tasks may include planning, convening parties, delivering ADR services, and evaluating and reporting outcomes.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC20F0323_6800_68HERH19D0033_6800/,2022-01-11 15:21:44+00
CONT_IDV_EPC17045_6800,EPC17045,,100000.00,,,,2017-08-04,2017,2021-10-14,2022,2017-08-04,,,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68J000,OFFICE FOR WATER (OW) (FUNDING),068-2017/2018-0108-000,068-0108,25.2: Other services from non-Federal sources,0404: SURFACE WATER PROTECTION,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277090155,04,USA,UNITED STATES,IGF::CL::IGF TECHNICAL SUPPORT FOR ASSESSMENT AND WATERSHED PROTECTION,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,65198c08521f619d6bfb0cc0dad22cc9,2021,8,8-312-0216039 Mod 13,54924.00,2021-08-16,2021,YZ61X1LJBMP1,087797656,"INSPIRE ENVIRONMENTAL, LLC",,,,,USA,UNITED STATES,513 BROADWAY STE 314,NEWPORT,RI,Rhode Island,028401442,01,,"For-Profit Organization,Limited Liability Company",,Newport,RI,Rhode Island,028401442,01,USA,UNITED STATES,Subcontract 8-312-0216039 Mod 13,,,,,,,,,,,https://www.usaspending.gov/award/CONT_IDV_EPC17045_6800/,2021-09-21 10:44:45+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,15319017ae00a2be2b514ecb5b3534b0,2020,12,023549,54540.00,2020-11-20,2021,QBZWNRNPELM6,146727990,"PACIFIC STATES PETROLEUM, INC.",,,,,USA,UNITED STATES,2278 PIKE CT STE A,CONCORD,CA,California,945201252,07,,"For-Profit Organization,S Corporation",,Concord,CA,California,945201252,07,USA,UNITED STATES,"Provide #2 diesel off-road fuel, #2 diesel on-road, gasoline-unleaded",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2020-12-09 14:50:22+00
CONT_AWD_68HE0H18F1502_6800_GS35F088AA_4732,68HE0H18F1502,GS35F088AA,9391709.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-06-07,2018,2022-04-20,2022,2018-06-07,2021-06-10,2021-12-10,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,0000: UNKNOWN;0046: CLIMATE PROTECTION PROGRAM;3046: CLIMATE PROTECTION PROGRAM,NYM8TAUFLXP3,097779698,"SRA INTERNATIONAL, INC.",S R A,CRMGWEPEE1H3,080141099,Star Second Merger Sub LLC,USA,UNITED STATES,15036 CONFERENCE CENTER DR,CHANTILLY,FAIRFAX,VA,Virginia,201513848,10,,,Chantilly,PA,Pennsylvania,191061006,02,USA,UNITED STATES,"ENERGY STAR IT INFRASTRUCTURE, PRODUCTS WEBSITE, AND MAINTENANCE IGF::OT::IGF",,541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,sub-contract,69210b3f323f984c5c99a53d863b8b67,2021,5,PUR421225,40972.00,2021-05-17,2021,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP.,CarahSoft FED,,,,USA,UNITED STATES,11493 SUNSET HILLS RD,RESTON,VA,Virginia,201905230,11,,For-Profit Organization,,Reston,VA,Virginia,201905230,11,USA,UNITED STATES,Materials,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0H18F1502_6800_GS35F088AA_4732/,2021-06-18 15:29:50+00
CONT_AWD_68HE0921F0020_6800_68HE0919D0001_6800,68HE0921F0020,68HE0919D0001,900000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-03-01,2021,2021-09-08,2021,2021-03-01,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Oakland,CA,California,946073017,13,USA,UNITED STATES,$900K PR FOR THE NEW ED COAT REMOVAL ACTION ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. D0001-9041.,"21F0020-E-D Coat, Inc. CA",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,71d06f8dee455025a86c612e44240150,2021,9,024023,54317.19,2021-08-30,2021,QFG7EC12DQK4,009586041,"UNITED RENTALS (NORTH AMERICA), INC.",UNITED RENTALS,DZ4JXAPAU222,176333961,"UNITED RENTALS, INC.",USA,UNITED STATES,100 FIRST STAMFORD PL STE 700,STAMFORD,CT,Connecticut,069029200,04,,For-Profit Organization,,Spokane Valley,WA,Washington,992120753,05,USA,UNITED STATES,Heavy equipment rental,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0921F0020_6800_68HE0919D0001_6800/,2021-09-29 16:36:34+00
CONT_AWD_68HE0520F0107_6800_EPS41603_6800,68HE0520F0107,EPS41603,400000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-29,2020,2022-04-20,2022,2020-09-29,2022-02-01,2022-02-01,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00D2: SUPERFUND:  REMEDIAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Galena,IL,Illinois,606043507,07,USA,UNITED STATES,REGION 5 EMERGENCY AND RAPID RESPONSE SERVICES IV (ERRS IV) BAUTSCH-GRAY MINE SITE B5TSRA: SPECIAL ACCOUNT FUNDING (EQM - ERRS),"20107-Bautsch-Gray Mine, IL",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,1e13e3e36f295d58affd90e7dc272dc0,2021,5,023821,54198.00,2021-04-23,2021,GZC7WKRRFZ76,189922995,"RESOURCE ENVIRONMENTAL SOLUTIONS, LLC",RES,GZC7WKRRFZ76,189922995,"RESOURCE ENVIRONMENTAL SOLUTIONS, LLC",USA,UNITED STATES,"412 NO. 4TH STREET, SUITE 300",BATON ROUGE,LA,Louisiana,708025523,06,,"For-Profit Organization,Limited Liability Company",,Galena,IL,Illinois,520038091,01,USA,UNITED STATES,Soil/Tac stabilization,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520F0107_6800_EPS41603_6800/,2021-05-04 14:54:01+00
CONT_AWD_68HE0220F0063_6800_68HE0318D0003_6800,68HE0220F0063,68HE0318D0003,932125.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-25,2020,2022-04-07,2022,2020-09-25,2022-09-24,2022-09-24,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,DHS5ZJSFCSH9,161563440,CDM FEDERAL PROGRAMS CORPORATION,CDM SMITH,SK8BJTEP5KB3,055990261,CDM SMITH INC.,USA,UNITED STATES,10560 ARROWHEAD DR STE 500,FAIRFAX,FAIRFAX,VA,Virginia,220307301,11,,,Fairfax,VA,Virginia,220306500,11,USA,UNITED STATES,OLD ROOSEVELT FIELD OPERABLE UNIT 2 (OU2) - REMEDIAL DESIGN,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,fcc7d38f9a89f3977f73706425bb1227,2021,3,3501-F63-001-GS,54103.10,2021-03-11,2021,DW34QVCVBMA6,966133290,"KENNON SURVEYING SERVICES, INC.",,,,,USA,UNITED STATES,5 POWDERHORN DR STE 4,WARREN,NJ,New Jersey,070595291,07,,"For-Profit Organization,S Corporation",,Garden City,NY,New York,115301532,04,USA,UNITED STATES,Ground/Topo Survey,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0220F0063_6800_68HE0318D0003_6800/,2021-04-23 15:04:50+00
CONT_AWD_68HERH21F0117_6800_EPW12022_6800,68HERH21F0117,EPW12022,638051.97,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);Z: Emergency P.L. 117-58,,,2021-02-19,2021,2022-05-10,2022,2021-02-19,2023-03-14,2023-03-14,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68K000,OFC LANDEMERG MGMT (OLEM)(FUNDING),068-X-0103-000,068-0103,25.2: Other services from non-Federal sources,0079: BROWNFIELDS PROJECTS,NXSSKEP8JXL7,958760985,"TETRA TECH EM, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1881 CAMPUS COMMONS DR STE 200,RESTON,FAIRFAX,VA,Virginia,201911519,10,,For-Profit Organization,Reston,VA,Virginia,201911519,11,USA,UNITED STATES,EP-W-12-020/ 021 / 022 NEW TASK ORDER FOR PROJECT FUNDING & FINANCING AVAILABILITY FOR BROWNFIELDS COMMUNITIES.,Brownsfields cleanup and redevelopment project financing communities,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,0a9c91c00ece01217cfcc3437c992362,2022,1,"1179399, Mod 2",54000.00,2021-01-25,2021,P6CAE8JXFE43,080318567,"ADAAPTA, LLC",,,,,USA,UNITED STATES,1525 RALEIGH ST STE 240,DENVER,CO,Colorado,802041497,01,,"For-Profit Organization,Limited Liability Company,Self-Certified Small Disadvantaged Business,Woman-Owned Business",,Denver,CO,Colorado,802041497,01,USA,UNITED STATES,Sub to Assist EPA Regional staff in providing technical assistance to local communities in the areas of brownfield cleanup and redevelopment project financing.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH21F0117_6800_EPW12022_6800/,2022-02-03 17:55:40+00
CONT_AWD_68HE0420F0048_6800_68HE0519D0006_6800,68HE0420F0048,68HE0519D0006,715330.38,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-05-05,2020,2022-06-08,2022,2020-05-05,2023-04-06,2023-04-06,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL,W4NLBJHRP7H3,021203638,"TETRA TECH, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1955 EVERGREEN BLVD STE 300,DULUTH,GWINNETT,GA,Georgia,300961207,07,,For-Profit Organization,Duluth,GA,Georgia,303033104,05,USA,UNITED STATES,INITIATION OF NEW SITE SPECIFIC TASK ORDER (ASSESSMENT/INSPECTION ACTIVITIES) FOR ALARIC SITE UNDER START V CONTRACT 68HE0529D0006.,START V Region 4 - Alaric Site,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,f2abd2cf699dbbf81102508a43e03ae6,2021,8,1183181,53970.00,2021-08-25,2021,NRB6RDHNYCX7,783545148,"ENVIRONMENTAL DRILLING SERVICE, INC.",,,,,USA,UNITED STATES,4712 OLD WINTER GARDEN RD,ORLANDO,FL,Florida,328111740,10,,For-Profit Organization,,Orlando,FL,Florida,328111740,10,USA,UNITED STATES,Rotosonic MW Installation for Alaric,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0420F0048_6800_68HE0519D0006_6800/,2021-12-10 15:41:01+00
CONT_AWD_68HERC21F0030_6800_68HERH19D0033_6800,68HERC21F0030,68HERH19D0033,74197.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-11-06,2021,2021-09-24,2021,2020-11-06,2022-09-30,2022-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-2020/2021-0107-000;068-2021/2022-0107-000,068-0107,25.5: Research and development contracts,00K8: RESEARCH: SUSTAINABLE AND HEALTHY COMMUNITIES,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",USA,UNITED STATES,110 HARTWELL AVE STE 1,LEXINGTON,MIDDLESEX,MA,Massachusetts,024213134,05,,,GULF BREEZE,FL,Florida,325615299,01,USA,UNITED STATES,FACILITATION FOR VIRTUAL WORKSHOPS REGARDING TRANSLATIONAL ECOSYSTEM SERVICES (ES) FOR CONTAMINATED CLEANUPS,Conflict Prevention and Resolution Services (CPRS),541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,sub-contract,2ae50be6cc6a136879df5eda085be173,2021,3,CPRS-0033/9 TO-17 (ERG TO-58),53713.00,2020-11-23,2021,THULXE6TN6X6,807866421,"CONSENSUS BUILDING INSTITUTE, INC.",CBI,THULXE6TN6X6,807866421,"CONSENSUS BUILDING INSTITUTE, INC.",USA,UNITED STATES,100 CAMBRIDGEPARK DR,CAMBRIDGE,MA,Massachusetts,021402369,07,,Nonprofit Organization,,Cambridge,MA,Massachusetts,021402330,07,USA,UNITED STATES,"Subcontractors under this contract may perform a variety of alternative dispute resolution (ADR) services, including mediating disputes within EPA or with external stakeholders, facilitating meetings, developing and delivering training, providing organizational development and individualized coaching support to help EPA managers and teams work more effectively together, and promoting engagement with communities around challenging environmental issues. Subcontractor tasks may include planning, convening parties, delivering ADR services, and evaluating and reporting outcomes.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC21F0030_6800_68HERH19D0033_6800/,2021-03-22 15:31:40+00
CONT_AWD_0020_6800_EPS91302_6800,0020,EPS91302,280961.00,,,,2014-08-22,2014,2016-12-16,2017,2014-08-22,2016-04-30,2016-04-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),,,,,JT9NZ8J1KQF5,109515259,CB&I FEDERAL SERVICES LLC,,HADHKAL556J5,080821711,Aptim Holdings LLC,USA,UNITED STATES,"1725 DUKE ST, STE 400",ALEXANDRIA,ALEXANDRIA (CITY),VA,Virginia,223143470,08,,"For-Profit Organization,Limited Liability Company",San Francisco,CA,California,941053920,12,USA,UNITED STATES,"IGF::OT::IGF - A&E ENVIRONMENTAL SERVICES, NEWMARK REMEDIAL INVESTIGATION AND FEASIBILITY STUDY",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,de9429d841af4b71d835fda05ce40012,2021,12,1174745,53592.00,2021-08-17,2021,MFJ5GKLRX4E3,065131658,"BROOKS APPLIED LABS, LLC",BROOKS RAND,,,,USA,UNITED STATES,18804 NORTH CREEK PKWY STE 100,BOTHELL,WA,Washington,980118024,01,,"For-Profit Organization,Limited Liability Company",,San Francisco,CA,California,941053920,08,USA,UNITED STATES,remediation,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0020_6800_EPS91302_6800/,2021-12-15 11:40:34+00
